Master,Name,Center,Ordinary trash,"Empty cans, PET bottles",Empty bottles,Used batteries,Mixed paper,Plastic films of containers,Small metal articles,Oversized waste
1,Shiohama2・3chome,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Fri2 Fri4,Fri2 Fri4
1,Shimo-namiki,Kawasaki Waste Collection Office,Tue Fri,Mon,Mon,Mon,Thur,Wed,Mon1 Mon3,Mon1 Mon3
1,Showa,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Wed2 Wed4,Wed2 Wed4
1,Shiraichicho,Nanbu Waste Collection Office,Mon Thur,Tue,Tue,Tue,Fri,Sat,Wed2 Wed4,Wed2 Wed4
1,Shinkawa-dori,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Tue1 Tue3,Tue1 Tue3
1,Daishi-ekimae1chome（1～14）,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Wed1 Wed3,Wed1 Wed3
1,Daishi-ekimae1chome（15～18）,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Wed1 Wed3,Wed1 Wed3
1,Daishi-ekimae2chome,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Wed1 Wed3,Wed1 Wed3
1,Daishi-gawara,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Thur1 Thur3,Thur1 Thur3
1,Daishimachi,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Wed1 Wed3,Wed1 Wed3
1,Daishi-honcho,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Wed1 Wed3,Wed1 Wed3
1,Daimachi（1～7）,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Wed1 Wed3,Wed1 Wed3
1,Daimachi（8～26）,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Wed1 Wed3,Wed1 Wed3
1,Tajimacho,Nanbu Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Wed1 Wed3,Wed1 Wed3
1,Tanabe-shinden,Nanbu Waste Collection Office,Mon Thur,Tue,Tue,Tue,Fri,Sat,Wed2 Wed4,Wed2 Wed4
1,Tamachi,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Thur2 Thur4,Thur2 Thur4
1,Chidoricho,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Fri2 Fri4,Fri2 Fri4
1,Tsutsumine,Kawasaki Waste Collection Office,Tue Fri,Mon,Mon,Mon,Thur,Wed,Mon1 Mon3,Mon1 Mon3
1,Dekino,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Thur1 Thur3,Thur1 Thur3
1,Tonomachi,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Thur2 Thur4,Thur2 Thur4
1,Nakajima,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Thur2 Thur4,Thur2 Thur4
1,Nakaze,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Thur1 Thur3,Thur1 Thur3
1,Nisshincho,Kawasaki Waste Collection Office,Tue Fri,Mon,Mon,Mon,Thur,Wed,Mon1 Mon3,Mon1 Mon3
1,Hamacho,Nanbu Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Thur1 Thur3,Thur1 Thur3
1,Higashi-ogishima,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Fri2 Fri4,Fri2 Fri4
1,Higashidacho,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Wed1 Wed3,Wed1 Wed3
1,Higashi-monzen,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Wed2 Wed4,Wed2 Wed4
1,Hinode,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Fri2 Fri4,Fri2 Fri4
1,Fujisaki1・2chome,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Mon1 Mon3,Mon1 Mon3
1,Fujisaki3chome（1～7）,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Mon1 Mon3,Mon1 Mon3
1,Fujisaki3chome（8～15）,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Mon1 Mon3,Mon1 Mon3
1,Fujisaki4chome（1～4、9～16）,Nanbu Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Mon2 Mon4,Mon2 Mon4
1,Fujisaki4chome（18～35）,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Mon2 Mon4,Mon2 Mon4
1,Fujisaki4chome（5～8、17）,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Mon2 Mon4,Mon2 Mon4
1,Fujimi,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Tue1 Tue3,Tue1 Tue3
1,Horinouchicho,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Wed1 Wed3,Wed1 Wed3
1,Honcho,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Wed1 Wed3,Wed1 Wed3
1,Mizuecho,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Fri2 Fri4,Fri2 Fri4
1,Minatocho,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Tue1 Tue3,Tue1 Tue3
1,Minamimachi,Kawasaki Waste Collection Office,Tue Fri,Mon,Mon,Mon,Thur,Wed,Mon1 Mon3,Mon1 Mon3
1,Minami-wataridacho,Nanbu Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Wed1 Wed3,Wed1 Wed3
1,Miyamaecho,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Tue1 Tue3,Tue1 Tue3
1,Miyamotocho,Kawasaki Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Wed1 Wed3,Wed1 Wed3
1,Motogi,Kawasaki Waste Collection Office,Tue Fri,Mon,Mon,Mon,Thur,Wed,Tue1 Tue3,Tue1 Tue3
1,Yako1chome,Nanbu Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Fri2 Fri4,Fri2 Fri4
1,Yako2・3chome,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Fri2 Fri4,Fri2 Fri4
1,Yotsuya-kamicho（1～7、10～29）,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Fri1 Fri3,Fri1 Fri3
1,Yotsuya-kamicho（8、9）,Nanbu Waste Collection Office,Wed Sat,Thur,Thur,Thur,Tue,Mon,Fri1 Fri3,Fri1 Fri3
1,Yotsuya-shimocho,Nanbu Waste Collection Office,Tue Fri,Mon,Mon,Mon,Wed,Thur,Fri1 Fri3,Fri1 Fri3
1,Watarida,Nanbu Waste Collection Office,Mon Thur,Wed,Wed,Wed,Sat,Fri,Tue1 Tue3,Tue1 Tue3
1,Watarida-sannocho,Nanbu Waste Collection Office,Mon Thur,Wed,Wed,Wed,Sat,Fri,Mon1 Mon3,Mon1 Mon3
1,Watarida-shincho,Nanbu Waste Collection Office,Mon Thur,Wed,Wed,Wed,Sat,Fri,Mon1 Mon3,Mon1 Mon3
1,Watarida-higashicho,Nanbu Waste Collection Office,Mon Thur,Wed,Wed,Wed,Sat,Fri,Tue1 Tue3,Tue1 Tue3
1,Watarida-mukaicho,Nanbu Waste Collection Office,Mon Thur,Wed,Wed,Wed,Sat,Fri,Mon1 Mon3,Mon1 Mon3
2,Endomachi,Kawasaki Waste Collection Office,Mon Thur,Wed,Wed,Wed,Tue,Sat,Thur1 Thur3,Thur1 Thur3
2,Omiyacho,Kawasaki Waste Collection Office,Tue Fri,Mon,Mon,Mon,Thur,Wed,Wed1 Wed3,Wed1 Wed3
2,Ogura,Kawasaki Waste Collection Office,Tue Fri,Sat,Sat,Sat,Wed,Mon,Fri1 Fri3,Fri1 Fri3
2,Kashimada,Kawasaki Waste Collection Office,Wed Sat,Thur,Thur,Thur,Fri,Tue,Mon2 Mon4,Mon2 Mon4
2,Kawaramachi,Kawasaki Waste Collection Office,Mon Thur,Wed,Wed,Wed,Tue,Sat,Wed1 Wed3,Wed1 Wed3
2,Kawaramachi団地1・2・3号棟,Kawasaki Waste Collection Office,Mon Thur,Wed,Wed,Wed,Tue,Sat,Wed1 Wed3,Wed1 Wed3
2,Kawaramachi団地4・5・6・7・8・9号棟,Kawasaki Waste Collection Office,Tue Fri,Sat,Sat,Sat,Wed,Mon,Wed1 Wed3,Wed1 Wed3
2,Kawaramachi団地12・13・14・15号棟,Kawasaki Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Wed1 Wed3,Wed1 Wed3
2,北加瀬,Kawasaki Waste Collection Office,Wed Sat,Thur,Thur,Thur,Fri,Tue,Fri2  Fri4,Fri2  Fri4
2,小向cho,Kawasaki Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Tue2 Tue4,Tue2 Tue4
2,小向仲野cho,Kawasaki Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Tue2 Tue4,Tue2 Tue4
2,小向西cho,Kawasaki Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Tue2 Tue4,Tue2 Tue4
2,紺屋cho,Kawasaki Waste Collection Office,Mon Thur,Wed,Wed,Wed,Tue,Sat,Thur1 Thur3,Thur1 Thur3
2,幸cho,Kawasaki Waste Collection Office,Mon Thur,Wed,Wed,Wed,Tue,Sat,Thur1 Thur3,Thur1 Thur3
2,下平間,Kawasaki Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Fri2 Fri4,Fri2 Fri4
2,新小倉,Kawasaki Waste Collection Office,Tue Fri,Sat,Sat,Sat,Wed,Mon,Fri1 Fri3,Fri1 Fri3
2,新川崎,Kawasaki Waste Collection Office,Wed Sat,Thur,Thur,Thur,Fri,Tue,Fri2 Fri4,Fri2 Fri4
2,新塚越,Kawasaki Waste Collection Office,Tue Fri,Sat,Sat,Sat,Wed,Mon,Fri2 Fri4,Fri2 Fri4
2,神明cho,Kawasaki Waste Collection Office,Mon Thur,Wed,Wed,Wed,Tue,Sat,Mon2 Mon4,Mon2 Mon4
2,塚越,Kawasaki Waste Collection Office,Tue Fri,Sat,Sat,Sat,Wed,Mon,Mon2 Mon4,Mon2 Mon4
2,戸手,Kawasaki Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Tue2 Tue4,Tue2 Tue4
2,戸手本cho,Kawasaki Waste Collection Office,Mon Thur,Wed,Wed,Wed,Tue,Sat,Tue2 Tue4,Tue2 Tue4
2,中幸cho,Kawasaki Waste Collection Office,Mon Thur,Wed,Wed,Wed,Tue,Sat,Thur1 Thur3,Thur1 Thur3
2,東小倉,Kawasaki Waste Collection Office,Tue Fri,Sat,Sat,Sat,Wed,Mon,Fri1 Fri3,Fri1 Fri3
2,東古市場,Kawasaki Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Wed2 Wed4,Wed2 Wed4
2,古市場,Kawasaki Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Wed2 Wed4,Wed2 Wed4
2,古川cho,Kawasaki Waste Collection Office,Tue Fri,Sat,Sat,Sat,Wed,Mon,Wed2 Wed4,Wed2 Wed4
2,堀川cho,Kawasaki Waste Collection Office,Mon Thur,Wed,Wed,Wed,Tue,Sat,Thur1 Thur3,Thur1 Thur3
2,南加瀬,Kawasaki Waste Collection Office,Wed Sat,Thur,Thur,Thur,Fri,Tue,Thur2 Thur4,Thur2 Thur4
2,南幸cho,Kawasaki Waste Collection Office,Mon Thur,Wed,Wed,Wed,Tue,Sat,Thur1 Thur3,Thur1 Thur3
2,都cho,Kawasaki Waste Collection Office,Mon Thur,Wed,Wed,Wed,Tue,Sat,Mon2 Mon4,Mon2 Mon4
2,矢上,Kawasaki Waste Collection Office,Wed Sat,Thur,Thur,Thur,Fri,Tue,Fri2 Fri4,Fri2 Fri4
2,柳cho,Kawasaki Waste Collection Office,Tue Fri,Mon,Mon,Mon,Thur,Wed,Wed1 Wed3,Wed1 Wed3
3,井田,Nakahara Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Fri1 Fri3,Fri1 Fri3
3,井田三舞cho,Nakahara Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Fri1 Fri3,Fri1 Fri3
3,井田杉山cho,Nakahara Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Fri1 Fri3,Fri1 Fri3
3,井田中ノcho,Nakahara Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Fri1 Fri3,Fri1 Fri3
3,市ノ坪,Nakahara Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Fri,Mon1 Mon3,Mon1 Mon3
3,今井上cho,Nakahara Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Fri,Mon1 Mon3,Mon1 Mon3
3,今井仲cho,Nakahara Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Fri,Mon1 Mon3,Mon1 Mon3
3,今井西cho,Nakahara Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Fri,Mon1 Mon3,Mon1 Mon3
3,今井南cho,Nakahara Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Fri,Mon1 Mon3,Mon1 Mon3
3,上Oda中,Nakahara Waste Collection Office,Mon Thur,Wed,Wed,Wed,Fri,Tue,Tue2 Tue4,Tue2 Tue4
3,上新城,Nakahara Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Wed,Wed2 Wed4,Wed2 Wed4
3,上平間,Nakahara Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Mon,Fri2 Fri4,Fri2 Fri4
3,上丸子山王cho,Nakahara Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Mon,Thur1 Thur3,Thur1 Thur3
3,上丸子天神cho,Nakahara Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Sat,Wed1 Wed3,Wed1 Wed3
3,上丸子八幡cho,Nakahara Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Mon,Wed1 Wed3,Wed1 Wed3
3,苅宿,Nakahara Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Fri,Fri2 Fri4,Fri2 Fri4
3,北谷cho,Nakahara Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Mon,Fri2 Fri4,Fri2 Fri4
3,Kiduki,Nakahara Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Thur2 Thur4,Thur2 Thur4
3,Kiduki伊勢cho,Nakahara Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Fri,Thur2 Thur4,Thur2 Thur4
3,Kiduki大cho,Nakahara Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Thur2 Thur4,Thur2 Thur4
3,Kiduki祇園cho,Nakahara Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Thur,Thur2 Thur4,Thur2 Thur4
3,Kiduki住吉cho,Nakahara Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Fri,Fri2 Fri4,Fri2 Fri4
3,小杉御殿cho,Nakahara Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Sat,Tue1 Tue3,Tue1 Tue3
3,小杉陣屋cho,Nakahara Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Sat,Tue1 Tue3,Tue1 Tue3
3,小杉cho,Nakahara Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Sat,Tue1 Tue3,Tue1 Tue3
3,下Oda中,Nakahara Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Wed,Mon2 Mon4,Mon2 Mon4
3,下新城,Nakahara Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Wed,Wed2 Wed4,Wed2 Wed4
3,下沼部,Nakahara Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Mon,Thur1 Thur3,Thur1 Thur3
3,新城,Nakahara Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Wed,Wed2 Wed4,Wed2 Wed4
3,新城中cho,Nakahara Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Wed,Wed2 Wed4,Wed2 Wed4
3,新丸子cho,Nakahara Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Sat,Wed1 Wed3,Wed1 Wed3
3,新丸子東,Nakahara Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Sat,Wed1 Wed3,Wed1 Wed3
3,田尻cho,Nakahara Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Mon,Fri2 Fri4,Fri2 Fri4
3,等々力,Nakahara Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Sat,Tue1 Tue3,Tue1 Tue3
3,中丸子,Nakahara Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Mon,Thur1 Thur3,Thur1 Thur3
3,西加瀬,Nakahara Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Fri,Fri2 Fri4,Fri2 Fri4
3,丸子通,Nakahara Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Sat,Wed1 Wed3,Wed1 Wed3
3,宮内,Nakahara Waste Collection Office,Mon Thur,Wed,Wed,Wed,Fri,Tue,Wed2 Wed4,Wed2 Wed4
4,明津,Miyamae Waste Collection Office,Wed Sat,Fri,Fri,Fri,Thur,Mon,Thur1 Thur3,Thur1 Thur3
4,宇奈根,Miyamae Waste Collection Office,Tue Fri,Wed,Wed,Wed,Mon,Thur,Tue1 Tue3,Tue1 Tue3
4,梶ヶ谷,Miyamae Waste Collection Office,Tue Fri,Wed,Wed,Wed,Mon,Thur,Mon1 Mon3,Mon1 Mon3
4,蟹ヶ谷,Miyamae Waste Collection Office,Wed Sat,Fri,Fri,Fri,Thur,Mon,Thur1 Thur3,Thur1 Thur3
4,上作延,Miyamae Waste Collection Office,Tue Fri,Wed,Wed,Wed,Mon,Thur,Tue1 Tue3,Tue1 Tue3
4,北見方,Miyamae Waste Collection Office,Tue Fri,Thur,Thur,Thur,Sat,Wed,Wed1 Wed3,Wed1 Wed3
4,久地,Miyamae Waste Collection Office,Tue Fri,Wed,Wed,Wed,Mon,Thur,Tue1 Tue3,Tue1 Tue3
4,坂戸,Miyamae Waste Collection Office,Tue Fri,Thur,Thur,Thur,Sat,Wed,Mon1 Mon3,Mon1 Mon3
4,子母口,Miyamae Waste Collection Office,Wed Sat,Fri,Fri,Fri,Thur,Mon,Thur1 Thur3,Thur1 Thur3
4,子母口富士見台,Miyamae Waste Collection Office,Wed Sat,Fri,Fri,Fri,Thur,Mon,Thur1 Thur3,Thur1 Thur3
4,下作延,Miyamae Waste Collection Office,Tue Fri,Wed,Wed,Wed,Mon,Thur,Tue1 Tue3,Tue1 Tue3
4,下野毛,Miyamae Waste Collection Office,Tue Fri,Thur,Thur,Thur,Sat,Wed,Wed1 Wed3,Wed1 Wed3
4,新作,Miyamae Waste Collection Office,Wed Sat,Fri,Fri,Fri,Thur,Mon,Thur1 Thur3,Thur1 Thur3
4,末長,Miyamae Waste Collection Office,Tue Fri,Thur,Thur,Thur,Sat,Wed,Mon1 Mon3,Mon1 Mon3
4,諏訪,Miyamae Waste Collection Office,Tue Fri,Thur,Thur,Thur,Sat,Wed,Wed1 Wed3,Wed1 Wed3
4,瀬田,Miyamae Waste Collection Office,Tue Fri,Thur,Thur,Thur,Sat,Wed,Wed1 Wed3,Wed1 Wed3
4,千年,Miyamae Waste Collection Office,Wed Sat,Fri,Fri,Fri,Thur,Mon,Thur1 Thur3,Thur1 Thur3
4,千年新cho,Miyamae Waste Collection Office,Wed Sat,Fri,Fri,Fri,Thur,Mon,Thur1 Thur3,Thur1 Thur3
4,野川,Miyamae Waste Collection Office,Mon Thur,Tue,Tue,Tue,Wed,Sat,Fri2 Fri4,Fri2 Fri4
4,久末,Miyamae Waste Collection Office,Wed Sat,Fri,Fri,Fri,Thur,Mon,Fri2 Fri4,Fri2 Fri4
4,久本,Miyamae Waste Collection Office,Tue Fri,Thur,Thur,Thur,Sat,Wed,Mon1 Mon3,Mon1 Mon3
4,二子,Miyamae Waste Collection Office,Tue Fri,Thur,Thur,Thur,Sat,Wed,Wed1 Wed3,Wed1 Wed3
4,溝口,Miyamae Waste Collection Office,Tue Fri,Wed,Wed,Wed,Mon,Thur,Wed1 Wed3,Wed1 Wed3
4,向ヶ丘,Miyamae Waste Collection Office,Tue Fri,Wed,Wed,Wed,Mon,Thur,Tue1 Tue3,Tue1 Tue3
5,Arima,Miyamae Waste Collection Office,Mon Thur,Tue,Tue,Tue,Wed,Sat,Fri1 Fri3,Fri1 Fri3
5,Inukura,Miyamae Waste Collection Office,Wed Sat,Mon,Mon,Mon,Fri,Tue,Tue2 Tue4,Tue2 Tue4
5,Kajigaya,Miyamae Waste Collection Office,Mon Thur,Tue,Tue,Tue,Wed,Sat,Fri1 Fri3,Fri1 Fri3
5,Keyakidaira,Miyamae Waste Collection Office,Wed Sat,Mon,Mon,Mon,Fri,Tue,Mon2 Mon4,Mon2 Mon4
5,Goshoduka,Miyamae Waste Collection Office,Wed Sat,Mon,Mon,Mon,Fri,Tue,Mon2 Mon4,Mon2 Mon4
5,Kodai,Miyamae Waste Collection Office,Mon Thur,Sat,Sat,Sat,Tue,Fri,Thur2 Thur4,Thur2 Thur4
